id,count
1433,237.51
1434,150.72
1436,322.85
1442,222.76
1444,86.68
1445,129.37
1452,234.86
1455,177.29
1462,53.85
1467,64.37
1472,40.74
1475,168.69
1493,115.36
1501,226.61
1503,282.12
1504,229.94
1505,15.93
1511,217.07
1512,52.85
1513,105.83
1514,33.29
1528,249.38
1533,251.43
1534,29.62
1536,141.89
1537,76.9
1539,186.79
1550,195.81
1552,213.89
1554,198.53
1555,299.69
1556,91.41
1559,30.87
1563,246.7
1566,178.76
1567,161.92
1568,30.12
1571,229.43
1572,19.08
1574,51.05
1577,19.84
1583,67.13
1585,32.07
1586,180.14
1587,231.45
1596,152.36
1602,34.61
1604,88.84
1605,29.97
1610,286.43
1611,94.98
1616,33.21
1617,101.51
1618,17.59
1622,44.39
1623,32.91
1628,285.78
1631,16.64
1632,190.58
1633,249.2
1634,281.46
1636,222.26
1637,102.34
1643,130.27
1644,101.85
1646,104.24
1648,225.72
1651,33.69
1656,19.7
1658,155.35
1659,18.63
1665,157.1
1666,148.22
1670,35.59
1674,188.85
1679,207.04
1680,221.52
1683,327.67
1686,28.58
1691,98.5
1693,42.67
1696,36.75
1697,98.27
1703,98.53
1706,29.99
1709,191.11
1710,89.73
1712,205.48
1713,133.76
1718,302.35
1719,192.56
1722,264.02
1723,133.47
1724,274.0
1728,62.81
1730,30.68
1732,26.21
1737,35.88
1745,85.92
1747,15.76
1748,15.0
1755,110.01
1759,18.57
1761,240.78
1764,233.0
1765,148.93
1766,87.38
1768,92.27
1770,32.34
1771,133.74
1774,92.42
1785,129.1
1788,206.31
1792,17.27
1794,230.65
1797,122.78
1798,14.78
1799,269.68
1802,102.33
1806,35.96
1808,90.31
1810,276.89
1818,99.08
1819,313.54
1820,279.91
1822,212.29
1826,229.29
1827,182.39
1835,21.44
1841,117.01
1842,157.28
1843,20.64
1846,45.12
1849,85.3
1850,233.99
1851,163.22
1857,52.81
1858,173.34
1860,94.54
1861,241.81
1864,118.91
1869,297.37
1871,55.23
1872,31.37
1875,19.35
1878,237.6
1879,241.35
1885,88.9
1888,115.78
1889,30.75
1890,96.65
1896,144.08
1897,177.17
1898,117.48
1900,90.87
1905,36.08
1908,117.34
1909,102.42
1913,57.67
1918,109.35
1922,289.29
1923,130.66
1925,248.33
1926,134.38
1927,267.44
1930,187.93
1935,72.69
1939,116.89
1942,93.93
1943,276.95
1948,276.47
1949,235.11
1951,111.5
1953,122.04
1959,154.24
1963,18.75
1967,146.88
1973,220.79
1975,25.85
1976,83.26
1990,119.54
1993,116.7
1997,151.56
1999,130.94
2001,296.27
2004,85.13
2010,106.69
2013,133.65
2017,295.13
2021,113.54
2023,137.86
2026,150.2
2037,30.37
2039,134.79
2041,19.78
2046,29.87
2050,18.62
2060,229.3
2067,97.12
2069,159.64
2072,251.36
2074,151.5
2079,132.64
2083,27.2
2085,150.94
2087,17.41
2093,150.26
2094,30.32
2097,33.87
2103,96.72
2104,51.65
2107,211.54
2108,19.84
2110,96.49
2115,211.51
2117,29.62
2125,280.36
2127,253.99
2133,16.54
2134,338.17
2135,119.56
2141,248.06
2143,38.42
2145,84.14
2146,31.54
2147,276.46
2148,47.89
2149,58.73
2165,115.52
2166,187.16
2177,153.77
